event_id,sport,home_team,away_team,venue_canonical,venue_city,venue_state,event_date,venue_lat,venue_lon,split
nba_401810598,nba,Milwaukee Bucks,Indiana Pacers,Fiserv Forum,Milwaukee,WI,2026-02-07T01:00Z,43.045,-87.9172,train
nba_401810719,nba,Miami Heat,Houston Rockets,Kaseya Center,Miami,FL,2026-02-28T20:30Z,25.7814,-80.187,test
nba_401810176,nba,New Orleans Pelicans,Minnesota Timberwolves,Smoothie King Center,New Orleans,LA,2025-12-03T01:00Z,29.949,-90.0821,train
nba_401810709,nba,Dallas Mavericks,Sacramento Kings,American Airlines Center,Dallas,TX,2026-02-27T01:30Z,32.7905,-96.8104,train
nba_401873199,nba,San Antonio Spurs,Oklahoma City Thunder,Frost Bank Center,San Antonio,TX,2026-05-23T00:30Z,29.4269,-98.4375,train
nfl_401772869,nfl,New Orleans Saints,Tampa Bay Buccaneers,Caesars Superdome,New Orleans,LA,2025-10-26T20:05Z,29.9511,-90.0812,train
nba_401812735,nba,Oklahoma City Thunder,Denver Nuggets,Paycom Center,Oklahoma City,OK,2025-10-18T00:00Z,35.4634,-97.5151,train
nba_401810168,nba,Miami Heat,LA Clippers,Kaseya Center,Miami,FL,2025-12-02T00:30Z,25.7814,-80.187,val
nba_401810685,nba,Houston Rockets,Utah Jazz,Toyota Center (Houston),Houston,TX,2026-02-24T02:30Z,29.7508,-95.3621,val
nba_401810122,nba,San Antonio Spurs,Atlanta Hawks,Frost Bank Center,San Antonio,TX,2025-11-21T01:00Z,29.4269,-98.4375,test
nba_401810592,nba,Houston Rockets,Charlotte Hornets,Toyota Center (Houston),Houston,TX,2026-02-06T01:00Z,29.7508,-95.3621,train
nba_401810060,nba,Utah Jazz,Minnesota Timberwolves,Delta Center,Salt Lake City,UT,2025-11-11T02:00Z,40.7683,-111.9011,train
nba_401810905,nba,Phoenix Suns,Denver Nuggets,Mortgage Matchup Center,Phoenix,AZ,2026-03-25T03:00Z,33.4457,-112.0712,val
nba_401869384,nba,Cleveland Cavaliers,Toronto Raptors,Rocket Arena,Cleveland,OH,2026-05-03T23:30Z,41.4965,-81.6882,test
nba_401810745,nba,Minnesota Timberwolves,Memphis Grizzlies,Target Center,Minneapolis,MN,2026-03-04T01:00Z,44.9795,-93.276,train
nba_401810195,nba,Atlanta Hawks,Denver Nuggets,State Farm Arena,Atlanta,GA,2025-12-06T00:30Z,33.7573,-84.3963,train
nba_401812717,nba,New Orleans Pelicans,Houston Rockets,Legacy Arena at BJCC,Birmingham,AL,2025-10-15T00:00Z,33.5175,-86.8103,train
nba_401810138,nba,Indiana Pacers,Detroit Pistons,Gainbridge Fieldhouse,Indianapolis,IN,2025-11-25T00:00Z,39.7639,-86.1555,train
nba_401810670,nba,San Antonio Spurs,Sacramento Kings,Moody Center,Austin,TX,2026-02-22T01:00Z,30.2827,-97.7362,train
nba_401810941,nba,Toronto Raptors,Orlando Magic,Scotiabank Arena,Toronto,ON,2026-03-29T22:00Z,43.6435,-79.3791,train
nba_401810968,nba,Golden State Warriors,San Antonio Spurs,Chase Center,San Francisco,CA,2026-04-02T02:00Z,37.768,-122.3878,test
nba_401810319,nba,Indiana Pacers,Orlando Magic,Gainbridge Fieldhouse,Indianapolis,IN,2025-12-31T20:00Z,39.7639,-86.1555,train
nba_401810541,nba,Minnesota Timberwolves,Oklahoma City Thunder,Target Center,Minneapolis,MN,2026-01-30T02:30Z,44.9795,-93.276,train
nfl_401772733,nfl,Tennessee Titans,Indianapolis Colts,Nissan Stadium,Nashville,TN,2025-09-21T17:00Z,36.1665,-86.7713,val
nfl_401772796,nfl,Cincinnati Bengals,Baltimore Ravens,Paycor Stadium,Cincinnati,OH,2025-12-14T18:00Z,39.0954,-84.516,test
nba_401810519,nba,Washington Wizards,Portland Trail Blazers,Capital One Arena,Washington,DC,2026-01-28T00:00Z,38.8981,-77.0209,train
nba_401810245,nba,Detroit Pistons,Charlotte Hornets,Little Caesars Arena,Detroit,MI,2025-12-21T00:30Z,42.341,-83.0553,train
nba_401809953,nba,Sacramento Kings,Utah Jazz,Golden 1 Center,Sacramento,CA,2025-10-25T02:00Z,38.5802,-121.4997,train
nba_401810305,nba,Miami Heat,Denver Nuggets,Kaseya Center,Miami,FL,2025-12-30T00:30Z,25.7814,-80.187,val
nba_401809968,nba,Sacramento Kings,Los Angeles Lakers,Golden 1 Center,Sacramento,CA,2025-10-27T01:00Z,38.5802,-121.4997,train
nfl_401772811,nfl,Las Vegas Raiders,Los Angeles Chargers,Allegiant Stadium,Las Vegas,NV,2025-09-16T02:00Z,36.0909,-115.1833,train
nba_401810390,nba,Brooklyn Nets,LA Clippers,Barclays Center,Brooklyn,NY,2026-01-10T00:30Z,40.6826,-73.9754,val
nfl_401772819,nfl,Las Vegas Raiders,Dallas Cowboys,Allegiant Stadium,Las Vegas,NV,2025-11-18T01:15Z,36.0909,-115.1833,train
nba_401810701,nba,Milwaukee Bucks,Cleveland Cavaliers,Fiserv Forum,Milwaukee,WI,2026-02-26T01:00Z,43.045,-87.9172,train
nba_401810203,nba,Milwaukee Bucks,Philadelphia 76ers,Fiserv Forum,Milwaukee,WI,2025-12-06T01:00Z,43.045,-87.9172,train
nba_401810191,nba,Toronto Raptors,Los Angeles Lakers,Scotiabank Arena,Toronto,ON,2025-12-05T00:30Z,43.6435,-79.3791,train
nfl_401772694,nfl,Dallas Cowboys,Kansas City Chiefs,AT&T Stadium,Arlington,TX,2025-11-27T21:30Z,32.7473,-97.0945,train
nfl_401772756,nfl,Los Angeles Chargers,Indianapolis Colts,SoFi Stadium,Inglewood,CA,2025-10-19T20:05Z,33.9535,-118.3392,train
nba_401869380,nba,Cleveland Cavaliers,Toronto Raptors,Rocket Arena,Cleveland,OH,2026-04-29T23:30Z,41.4965,-81.6882,train
nba_401810127,nba,Milwaukee Bucks,Detroit Pistons,Fiserv Forum,Milwaukee,WI,2025-11-23T01:00Z,43.045,-87.9172,train
nba_401812693,nba,Milwaukee Bucks,Detroit Pistons,Fiserv Forum,Milwaukee,WI,2025-10-10T00:00Z,43.045,-87.9172,train
nba_401810175,nba,Boston Celtics,New York Knicks,TD Garden,Boston,MA,2025-12-03T01:00Z,42.3662,-71.0621,train
nba_401811028,nba,Atlanta Hawks,Cleveland Cavaliers,State Farm Arena,Atlanta,GA,2026-04-10T23:00Z,33.7573,-84.3963,train
nba_401809819,nba,Utah Jazz,Sacramento Kings,Delta Center,Salt Lake City,UT,2025-11-29T02:30Z,40.7683,-111.9011,train
nba_401810255,nba,Minnesota Timberwolves,Milwaukee Bucks,Target Center,Minneapolis,MN,2025-12-22T00:00Z,44.9795,-93.276,train
nfl_401772727,nfl,New York Jets,Buffalo Bills,MetLife Stadium,East Rutherford,NJ,2025-09-14T17:00Z,40.8135,-74.0745,train
nba_401811035,nba,San Antonio Spurs,Dallas Mavericks,Frost Bank Center,San Antonio,TX,2026-04-11T00:00Z,29.4269,-98.4375,train
nba_401810453,nba,San Antonio Spurs,Minnesota Timberwolves,Frost Bank Center,San Antonio,TX,2026-01-18T01:00Z,29.4269,-98.4375,train
nba_401810732,nba,LA Clippers,New Orleans Pelicans,Intuit Dome,Inglewood,CA,2026-03-02T02:00Z,33.9425,-118.3411,train
nba_401810500,nba,Charlotte Hornets,Washington Wizards,Spectrum Center,Charlotte,NC,2026-01-24T17:00Z,35.2251,-80.8392,train
nba_401810853,nba,Sacramento Kings,San Antonio Spurs,Golden 1 Center,Sacramento,CA,2026-03-18T02:00Z,38.5802,-121.4997,train
nba_401811017,nba,Denver Nuggets,Memphis Grizzlies,Ball Arena,Denver,CO,2026-04-09T01:00Z,39.7487,-105.0077,train
nba_401810792,nba,Brooklyn Nets,Detroit Pistons,Barclays Center,Brooklyn,NY,2026-03-10T23:30Z,40.6826,-73.9754,val
nba_401809997,nba,Milwaukee Bucks,Sacramento Kings,Fiserv Forum,Milwaukee,WI,2025-11-01T21:00Z,43.045,-87.9172,train
nba_401809239,nba,Oklahoma City Thunder,San Antonio Spurs,Paycom Center,Oklahoma City,OK,2025-12-25T19:30Z,35.4634,-97.5151,test
nba_401810333,nba,Cleveland Cavaliers,Denver Nuggets,Rocket Arena,Cleveland,OH,2026-01-03T00:30Z,41.4965,-81.6882,train
nfl_401772879,nfl,San Francisco 49ers,Los Angeles Rams,Levi's Stadium,Santa Clara,CA,2025-11-09T21:25Z,37.403,-121.97,train
nba_401810439,nba,Golden State Warriors,New York Knicks,Chase Center,San Francisco,CA,2026-01-16T03:00Z,37.768,-122.3878,val
nba_401810911,nba,Memphis Grizzlies,San Antonio Spurs,FedExForum,Memphis,TN,2026-03-26T00:00Z,35.1382,-90.0505,train
nba_401810506,nba,Memphis Grizzlies,Denver Nuggets,FedExForum,Memphis,TN,2026-01-25T20:30Z,35.1382,-90.0505,train
nba_401810755,nba,Washington Wizards,Utah Jazz,Capital One Arena,Washington,DC,2026-03-06T00:00Z,38.8981,-77.0209,train
nba_401811039,nba,Sacramento Kings,Golden State Warriors,Golden 1 Center,Sacramento,CA,2026-04-11T02:00Z,38.5802,-121.4997,val
nba_401810556,nba,Houston Rockets,Dallas Mavericks,Toyota Center (Houston),Houston,TX,2026-02-01T01:30Z,29.7508,-95.3621,train
nba_401810480,nba,Milwaukee Bucks,Oklahoma City Thunder,Fiserv Forum,Milwaukee,WI,2026-01-22T02:30Z,43.045,-87.9172,train
nfl_401772846,nfl,Detroit Lions,Cleveland Browns,Ford Field,Detroit,MI,2025-09-28T17:00Z,42.34,-83.0456,val
nfl_401772883,nfl,New York Giants,Green Bay Packers,MetLife Stadium,East Rutherford,NJ,2025-11-16T18:00Z,40.8135,-74.0745,train
nba_401810068,nba,Charlotte Hornets,Milwaukee Bucks,Spectrum Center,Charlotte,NC,2025-11-13T00:00Z,35.2251,-80.8392,train
nba_401809982,nba,Golden State Warriors,LA Clippers,Chase Center,San Francisco,CA,2025-10-29T03:00Z,37.768,-122.3878,train
nba_401810317,nba,Charlotte Hornets,Golden State Warriors,Spectrum Center,Charlotte,NC,2025-12-31T18:00Z,35.2251,-80.8392,train
nba_401810620,nba,Minnesota Timberwolves,Atlanta Hawks,Target Center,Minneapolis,MN,2026-02-10T01:00Z,44.9795,-93.276,train
nfl_401772765,nfl,Cincinnati Bengals,Chicago Bears,Paycor Stadium,Cincinnati,OH,2025-11-02T18:00Z,39.0954,-84.516,test
nfl_401772737,nfl,New York Giants,Los Angeles Chargers,MetLife Stadium,East Rutherford,NJ,2025-09-28T17:00Z,40.8135,-74.0745,train
nba_401809793,nba,Chicago Bulls,Miami Heat,United Center,Chicago,IL,2025-11-22T01:00Z,41.8807,-87.6742,val
nba_401810022,nba,Chicago Bulls,Philadelphia 76ers,United Center,Chicago,IL,2025-11-05T01:00Z,41.8807,-87.6742,val
nba_401810589,nba,Orlando Magic,Brooklyn Nets,Kia Center,Orlando,FL,2026-02-06T00:00Z,28.5392,-81.3839,train
nba_401811019,nba,Phoenix Suns,Dallas Mavericks,Mortgage Matchup Center,Phoenix,AZ,2026-04-09T02:00Z,33.4457,-112.0712,test
nba_401809939,nba,Milwaukee Bucks,Washington Wizards,Fiserv Forum,Milwaukee,WI,2025-10-23T00:00Z,43.045,-87.9172,val
nba_401810822,nba,Portland Trail Blazers,Utah Jazz,Moda Center,Portland,OR,2026-03-14T02:00Z,45.5316,-122.6668,train
nba_401810888,nba,Sacramento Kings,Brooklyn Nets,Golden 1 Center,Sacramento,CA,2026-03-22T22:00Z,38.5802,-121.4997,train
nba_401810771,nba,Detroit Pistons,Brooklyn Nets,Little Caesars Arena,Detroit,MI,2026-03-07T23:00Z,42.341,-83.0553,test
nba_401810465,nba,Brooklyn Nets,Phoenix Suns,Barclays Center,Brooklyn,NY,2026-01-20T00:30Z,40.6826,-73.9754,train
nba_401810073,nba,Houston Rockets,Washington Wizards,Toyota Center (Houston),Houston,TX,2025-11-13T01:00Z,29.7508,-95.3621,train
nfl_401772812,nfl,Baltimore Ravens,Detroit Lions,M&T Bank Stadium,Baltimore,MD,2025-09-23T00:15Z,39.278,-76.6227,train
nba_401810890,nba,Boston Celtics,Minnesota Timberwolves,TD Garden,Boston,MA,2026-03-23T00:00Z,42.3662,-71.0621,train
nba_401869402,nba,Minnesota Timberwolves,Denver Nuggets,Target Center,Minneapolis,MN,2026-05-01T01:30Z,44.9795,-93.276,train
nba_401810456,nba,Portland Trail Blazers,Los Angeles Lakers,Moda Center,Portland,OR,2026-01-18T03:00Z,45.5316,-122.6668,train
nba_401810349,nba,Cleveland Cavaliers,Detroit Pistons,Rocket Arena,Cleveland,OH,2026-01-04T19:00Z,41.4965,-81.6882,train
nba_401810070,nba,New York Knicks,Orlando Magic,Madison Square Garden,New York,NY,2025-11-13T00:00Z,40.7505,-73.9934,train
nfl_401772761,nfl,Indianapolis Colts,Tennessee Titans,Lucas Oil Stadium,Indianapolis,IN,2025-10-26T20:25Z,39.7601,-86.1639,train
nba_401810957,nba,Houston Rockets,New York Knicks,Toyota Center (Houston),Houston,TX,2026-04-01T00:00Z,29.7508,-95.3621,train
nba_401858693,nba,Memphis Grizzlies,Denver Nuggets,FedExForum,Memphis,TN,2026-03-19T00:30Z,35.1382,-90.0505,train
nfl_401772893,nfl,New York Jets,Atlanta Falcons,MetLife Stadium,East Rutherford,NJ,2025-11-30T18:00Z,40.8135,-74.0745,train
nba_401810873,nba,Houston Rockets,Atlanta Hawks,Toyota Center (Houston),Houston,TX,2026-03-21T00:00Z,29.7508,-95.3621,train
nba_401810527,nba,Indiana Pacers,Chicago Bulls,Gainbridge Fieldhouse,Indianapolis,IN,2026-01-29T00:00Z,39.7639,-86.1555,train
nba_401810651,nba,New York Knicks,Detroit Pistons,Madison Square Garden,New York,NY,2026-02-20T00:30Z,40.7505,-73.9934,train
nba_401810976,nba,Philadelphia 76ers,Minnesota Timberwolves,Xfinity Mobile Arena,Philadelphia,PA,2026-04-03T23:00Z,39.9012,-75.172,test
nba_401810566,nba,Denver Nuggets,Oklahoma City Thunder,Ball Arena,Denver,CO,2026-02-02T02:30Z,39.7487,-105.0077,train
nba_401810254,nba,Washington Wizards,San Antonio Spurs,Capital One Arena,Washington,DC,2025-12-22T00:00Z,38.8981,-77.0209,train
nfl_401772946,nfl,Houston Texans,Buffalo Bills,Reliant Stadium,Houston,TX,2025-11-21T01:15Z,29.6847,-95.4107,test
nba_401810503,nba,Dallas Mavericks,Los Angeles Lakers,American Airlines Center,Dallas,TX,2026-01-25T01:30Z,32.7905,-96.8104,test
nba_401810838,nba,Atlanta Hawks,Orlando Magic,State Farm Arena,Atlanta,GA,2026-03-16T23:00Z,33.7573,-84.3963,train
nba_401810485,nba,Dallas Mavericks,Golden State Warriors,American Airlines Center,Dallas,TX,2026-01-23T00:30Z,32.7905,-96.8104,train
nba_401810741,nba,Miami Heat,Brooklyn Nets,Kaseya Center,Miami,FL,2026-03-04T00:30Z,25.7814,-80.187,test
nba_401809944,nba,Brooklyn Nets,Cleveland Cavaliers,Barclays Center,Brooklyn,NY,2025-10-24T23:30Z,40.6826,-73.9754,train
nfl_401772896,nfl,Seattle Seahawks,Minnesota Vikings,Lumen Field,Seattle,WA,2025-11-30T21:05Z,47.5952,-122.3316,val
nfl_401772903,nfl,Houston Texans,Arizona Cardinals,Reliant Stadium,Houston,TX,2025-12-14T18:00Z,29.6847,-95.4107,test
nba_401810199,nba,Toronto Raptors,Charlotte Hornets,Scotiabank Arena,Toronto,ON,2025-12-06T00:30Z,43.6435,-79.3791,train
nba_401810668,nba,Miami Heat,Memphis Grizzlies,Kaseya Center,Miami,FL,2026-02-22T01:00Z,25.7814,-80.187,train
nba_401810764,nba,Charlotte Hornets,Miami Heat,Spectrum Center,Charlotte,NC,2026-03-07T00:00Z,35.2251,-80.8392,val
nba_401810971,nba,Oklahoma City Thunder,Los Angeles Lakers,Paycom Center,Oklahoma City,OK,2026-04-03T01:30Z,35.4634,-97.5151,val
nba_401810285,nba,Utah Jazz,Detroit Pistons,Delta Center,Salt Lake City,UT,2025-12-27T02:30Z,40.7683,-111.9011,train
nba_401809979,nba,Miami Heat,Charlotte Hornets,Kaseya Center,Miami,FL,2025-10-28T23:30Z,25.7814,-80.187,val
nba_401809933,nba,Charlotte Hornets,Brooklyn Nets,Spectrum Center,Charlotte,NC,2025-10-22T23:00Z,35.2251,-80.8392,train
nba_401810055,nba,Orlando Magic,Portland Trail Blazers,Kia Center,Orlando,FL,2025-11-11T00:00Z,28.5392,-81.3839,train
nfl_401772738,nfl,Houston Texans,Tennessee Titans,Reliant Stadium,Houston,TX,2025-09-28T17:00Z,29.6847,-95.4107,train
nba_401810920,nba,Orlando Magic,Sacramento Kings,Kia Center,Orlando,FL,2026-03-26T23:00Z,28.5392,-81.3839,train
nba_401811041,nba,Boston Celtics,Orlando Magic,TD Garden,Boston,MA,2026-04-12T22:00Z,42.3662,-71.0621,train
nba_401812696,nba,Brooklyn Nets,Phoenix Suns,Venetian Arena,,,2025-10-10T12:00Z,36.1212,-115.1697,train
nba_401810283,nba,Memphis Grizzlies,Milwaukee Bucks,FedExForum,Memphis,TN,2025-12-27T01:00Z,35.1382,-90.0505,train
nba_401810012,nba,Indiana Pacers,Milwaukee Bucks,Gainbridge Fieldhouse,Indianapolis,IN,2025-11-04T00:00Z,39.7639,-86.1555,train
nfl_401772758,nfl,Cincinnati Bengals,New York Jets,Paycor Stadium,Cincinnati,OH,2025-10-26T17:00Z,39.0954,-84.516,train
nba_401810355,nba,Sacramento Kings,Milwaukee Bucks,Golden 1 Center,Sacramento,CA,2026-01-05T02:00Z,38.5802,-121.4997,train
nba_401810227,nba,Indiana Pacers,New York Knicks,Gainbridge Fieldhouse,Indianapolis,IN,2025-12-19T00:00Z,39.7639,-86.1555,train
nba_401809999,nba,Indiana Pacers,Golden State Warriors,Gainbridge Fieldhouse,Indianapolis,IN,2025-11-01T23:00Z,39.7639,-86.1555,test
nfl_401772788,nfl,Los Angeles Chargers,Las Vegas Raiders,SoFi Stadium,Inglewood,CA,2025-11-30T21:25Z,33.9535,-118.3392,train
nfl_401772916,nfl,Miami Dolphins,Tampa Bay Buccaneers,Hard Rock Stadium,Miami Gardens,FL,2025-12-28T18:00Z,25.958,-80.2389,train
nba_401810062,nba,Brooklyn Nets,Toronto Raptors,Barclays Center,Brooklyn,NY,2025-11-12T00:30Z,40.6826,-73.9754,train
nba_401810565,nba,Portland Trail Blazers,Cleveland Cavaliers,Moda Center,Portland,OR,2026-02-02T02:00Z,45.5316,-122.6668,val
nba_401809956,nba,Atlanta Hawks,Oklahoma City Thunder,State Farm Arena,Atlanta,GA,2025-10-25T23:30Z,33.7573,-84.3963,test
nba_401809838,nba,Oklahoma City Thunder,San Antonio Spurs,T-Mobile Arena,Las Vegas,NV,2025-12-14T02:00Z,36.1028,-115.1784,train
nba_401809948,nba,Memphis Grizzlies,Miami Heat,FedExForum,Memphis,TN,2025-10-25T00:00Z,35.1382,-90.0505,train
nba_401810543,nba,Washington Wizards,Los Angeles Lakers,Capital One Arena,Washington,DC,2026-01-31T00:00Z,38.8981,-77.0209,train
nba_401810643,nba,Golden State Warriors,San Antonio Spurs,Chase Center,San Francisco,CA,2026-02-12T03:00Z,37.768,-122.3878,test
nba_401810075,nba,San Antonio Spurs,Golden State Warriors,Frost Bank Center,San Antonio,TX,2025-11-13T01:00Z,29.4269,-98.4375,train
nba_401810671,nba,New York Knicks,Houston Rockets,Madison Square Garden,New York,NY,2026-02-22T01:30Z,40.7505,-73.9934,val
nba_401812704,nba,Phoenix Suns,Brooklyn Nets,Venetian Arena,,,2025-10-12T11:00Z,36.1212,-115.1697,val
nba_401871157,nba,Minnesota Timberwolves,San Antonio Spurs,Target Center,Minneapolis,MN,2026-05-16T01:30Z,44.9795,-93.276,train
nba_401810141,nba,Miami Heat,Dallas Mavericks,Kaseya Center,Miami,FL,2025-11-25T00:30Z,25.7814,-80.187,train
nba_401810605,nba,Orlando Magic,Utah Jazz,Kia Center,Orlando,FL,2026-02-08T00:00Z,28.5392,-81.3839,train
nba_401809804,nba,Miami Heat,Milwaukee Bucks,Kaseya Center,Miami,FL,2025-11-27T00:30Z,25.7814,-80.187,train
nba_401810427,nba,Philadelphia 76ers,Cleveland Cavaliers,Xfinity Mobile Arena,Philadelphia,PA,2026-01-15T00:00Z,39.9012,-75.172,test
nba_401810868,nba,San Antonio Spurs,Phoenix Suns,Frost Bank Center,San Antonio,TX,2026-03-20T00:00Z,29.4269,-98.4375,val
nba_401809814,nba,Detroit Pistons,Orlando Magic,Little Caesars Arena,Detroit,MI,2025-11-29T00:30Z,42.341,-83.0553,train
nba_401811033,nba,Houston Rockets,Minnesota Timberwolves,Toyota Center (Houston),Houston,TX,2026-04-11T01:30Z,29.7508,-95.3621,train
nba_401810633,nba,Boston Celtics,Chicago Bulls,TD Garden,Boston,MA,2026-02-12T00:30Z,42.3662,-71.0621,train
nba_401810469,nba,Chicago Bulls,LA Clippers,United Center,Chicago,IL,2026-01-21T01:00Z,41.8807,-87.6742,train
nba_401810823,nba,LA Clippers,Chicago Bulls,Intuit Dome,Inglewood,CA,2026-03-14T02:30Z,33.9425,-118.3411,val
nba_401810213,nba,Toronto Raptors,Boston Celtics,Scotiabank Arena,Toronto,ON,2025-12-07T20:30Z,43.6435,-79.3791,train
nba_401809506,nba,Memphis Grizzlies,Los Angeles Lakers,FedExForum,Memphis,TN,2025-11-01T01:30Z,35.1382,-90.0505,train
nba_401812683,nba,Toronto Raptors,Denver Nuggets,Rogers Arena,Vancouver,BC,2025-10-07T02:00Z,49.2778,-123.1089,train
nba_401810338,nba,Phoenix Suns,Sacramento Kings,Mortgage Matchup Center,Phoenix,AZ,2026-01-03T02:00Z,33.4457,-112.0712,train
nfl_401772804,nfl,Baltimore Ravens,New England Patriots,M&T Bank Stadium,Baltimore,MD,2025-12-22T01:20Z,39.278,-76.6227,train
nba_401836804,nba,Chicago Bulls,New Orleans Pelicans,United Center,Chicago,IL,2025-12-15T00:00Z,41.8807,-87.6742,train
nba_401811029,nba,Boston Celtics,New Orleans Pelicans,TD Garden,Boston,MA,2026-04-10T23:30Z,42.3662,-71.0621,train
nba_401809807,nba,New Orleans Pelicans,Memphis Grizzlies,Smoothie King Center,New Orleans,LA,2025-11-27T01:00Z,29.949,-90.0821,train
nba_401811005,nba,Brooklyn Nets,Milwaukee Bucks,Barclays Center,Brooklyn,NY,2026-04-07T23:30Z,40.6826,-73.9754,train
nba_401810810,nba,Orlando Magic,Washington Wizards,Kia Center,Orlando,FL,2026-03-12T23:00Z,28.5392,-81.3839,train
nba_401810763,nba,Boston Celtics,Dallas Mavericks,TD Garden,Boston,MA,2026-03-07T00:00Z,42.3662,-71.0621,train
nba_401810392,nba,Denver Nuggets,Atlanta Hawks,Ball Arena,Denver,CO,2026-01-10T02:00Z,39.7487,-105.0077,val
nba_401810898,nba,Utah Jazz,Toronto Raptors,Delta Center,Salt Lake City,UT,2026-03-24T01:00Z,40.7683,-111.9011,train
nfl_401772636,nfl,Indianapolis Colts,Atlanta Falcons,Olympic Stadium Berlin,Berlin,,2025-11-09T14:30Z,52.5147,13.2395,train
nba_401810184,nba,Chicago Bulls,Brooklyn Nets,United Center,Chicago,IL,2025-12-04T01:00Z,41.8807,-87.6742,train
nba_401810581,nba,New York Knicks,Denver Nuggets,Madison Square Garden,New York,NY,2026-02-05T00:00Z,40.7505,-73.9934,val
nfl_401772889,nfl,New Orleans Saints,Atlanta Falcons,Caesars Superdome,New Orleans,LA,2025-11-23T21:25Z,29.9511,-90.0812,train
nba_401812712,nba,Indiana Pacers,San Antonio Spurs,Gainbridge Fieldhouse,Indianapolis,IN,2025-10-13T23:00Z,39.7639,-86.1555,train
nba_401810214,nba,Charlotte Hornets,Denver Nuggets,Spectrum Center,Charlotte,NC,2025-12-07T23:00Z,35.2251,-80.8392,train
nba_401811049,nba,Houston Rockets,Memphis Grizzlies,Toyota Center (Houston),Houston,TX,2026-04-13T00:30Z,29.7508,-95.3621,train
nba_401810725,nba,Chicago Bulls,Milwaukee Bucks,United Center,Chicago,IL,2026-03-01T20:30Z,41.8807,-87.6742,train
nba_401810729,nba,Boston Celtics,Philadelphia 76ers,TD Garden,Boston,MA,2026-03-02T01:00Z,42.3662,-71.0621,train
nfl_401772829,nfl,Cleveland Browns,Cincinnati Bengals,Huntington Bank Field,Cleveland,OH,2025-09-07T17:00Z,41.5061,-81.6995,train
nba_401810146,nba,Golden State Warriors,Utah Jazz,Chase Center,San Francisco,CA,2025-11-25T03:00Z,37.768,-122.3878,train
nba_401810947,nba,Atlanta Hawks,Boston Celtics,State Farm Arena,Atlanta,GA,2026-03-30T23:30Z,33.7573,-84.3963,train
nba_401810180,nba,Indiana Pacers,Denver Nuggets,Gainbridge Fieldhouse,Indianapolis,IN,2025-12-04T00:00Z,39.7639,-86.1555,train
nba_401810819,nba,Houston Rockets,New Orleans Pelicans,Toyota Center (Houston),Houston,TX,2026-03-14T00:00Z,29.7508,-95.3621,train
nba_401871333,nba,Detroit Pistons,Cleveland Cavaliers,Little Caesars Arena,Detroit,MI,2026-05-05T23:00Z,42.341,-83.0553,test
nba_401809821,nba,LA Clippers,Memphis Grizzlies,Intuit Dome,Inglewood,CA,2025-11-29T03:00Z,33.9425,-118.3411,val
nba_401810678,nba,Los Angeles Lakers,Boston Celtics,crypto.com Arena,Los Angeles,CA,2026-02-22T23:30Z,34.043,-118.2673,train
nba_401838143,nba,Team Stripes,Team Stars,Intuit Dome,Inglewood,CA,2026-02-16T00:10Z,33.9425,-118.3411,train
nfl_401772965,nfl,Chicago Bears,Detroit Lions,Soldier Field,Chicago,IL,2026-01-04T21:25Z,41.8623,-87.6167,test
nfl_401772613,nfl,Chicago Bears,Green Bay Packers,Soldier Field,Chicago,IL,2025-12-21T01:20Z,41.8623,-87.6167,train
nba_401810663,nba,Oklahoma City Thunder,Brooklyn Nets,Paycom Center,Oklahoma City,OK,2026-02-21T01:00Z,35.4634,-97.5151,train
nba_401810987,nba,Boston Celtics,Toronto Raptors,TD Garden,Boston,MA,2026-04-05T19:30Z,42.3662,-71.0621,train
nba_401810461,nba,Sacramento Kings,Portland Trail Blazers,Golden 1 Center,Sacramento,CA,2026-01-19T02:00Z,38.5802,-121.4997,train
nfl_401772797,nfl,Jacksonville Jaguars,New York Jets,EverBank Stadium,Jacksonville,FL,2025-12-14T18:00Z,30.3239,-81.6373,train
nba_401810440,nba,Portland Trail Blazers,Atlanta Hawks,Moda Center,Portland,OR,2026-01-16T03:00Z,45.5316,-122.6668,train
nba_401809242,nba,Denver Nuggets,Minnesota Timberwolves,Ball Arena,Denver,CO,2025-12-26T03:30Z,39.7487,-105.0077,train
nba_401810714,nba,Boston Celtics,Brooklyn Nets,TD Garden,Boston,MA,2026-02-28T00:30Z,42.3662,-71.0621,train
nba_401810218,nba,Utah Jazz,Oklahoma City Thunder,Delta Center,Salt Lake City,UT,2025-12-08T01:00Z,40.7683,-111.9011,train
nba_401871335,nba,Cleveland Cavaliers,Detroit Pistons,Rocket Arena,Cleveland,OH,2026-05-09T19:00Z,41.4965,-81.6882,train
nba_401809243,nba,Oklahoma City Thunder,Houston Rockets,Paycom Center,Oklahoma City,OK,2025-10-21T23:30Z,35.4634,-97.5151,train
nfl_401772930,nfl,Baltimore Ravens,Cincinnati Bengals,M&T Bank Stadium,Baltimore,MD,2025-11-28T01:20Z,39.278,-76.6227,train
nba_401810278,nba,Atlanta Hawks,Miami Heat,State Farm Arena,Atlanta,GA,2025-12-27T00:00Z,33.7573,-84.3963,val
nba_401810608,nba,Los Angeles Lakers,Golden State Warriors,crypto.com Arena,Los Angeles,CA,2026-02-08T01:30Z,34.043,-118.2673,train
